Sentence_Token,Tag
Sentence: 20_38,predictive analytics
Sentence: 20_38,sap predictive analytics
Sentence: 20_38,sap predictive analytics
Sentence: 20_39,sap hana
Sentence: 20_40,sap infiniteinsight
Sentence: 20_41,sap cloud platform
Sentence: 20_41,sap hana
Sentence: 20_42,sap hana
Sentence: 20_42,sap hana
Sentence: 20_43,sap hana
Sentence: 20_43,sap hana
Sentence: 20_44,sap cloud platform
Sentence: 20_44,sap hana
Sentence: 20_45,sap hana
Sentence: 20_45,scp
Sentence: 20_45,hana
Sentence: 20_45,hana
Sentence: 20_46,hana cloud platform
Sentence: 20_46,scp cloud foundry
Sentence: 20_46,hana
Sentence: 20_46,hana
Sentence: 20_46,hana
Sentence: 20_47,scp
Sentence: 20_47,hana
Sentence: 20_47,hana
Sentence: 20_47,hana
Sentence: 20_48,sap hana
Sentence: 20_48,hana
Sentence: 20_49,sap fiori
Sentence: 20_50,sap hana
Sentence: 20_51,sap hana
Sentence: 20_52,sap hana
Sentence: 20_53,sap hana
Sentence: 20_54,sap predictive analytics
Sentence: 20_54,sap businessobjects
Sentence: 20_55,predictive analytics
Sentence: 20_55,sap data hub
Sentence: 20_57,hub
Sentence: 20_57,hub
Sentence: 20_58,cloud
Sentence: 20_59,sap predictive service
Sentence: 20_60,sap predictive analytics
Sentence: 20_60,sap hana
Sentence: 20_61,sap predictive analytics
Sentence: 20_61,sap hana
Sentence: 20_62,sap hana cloud
Sentence: 20_63,sap hana cloud
Sentence: 20_64,cloud
Sentence: 20_64,sac
Sentence: 20_65,data hub
Sentence: 20_65,sap data hub
Sentence: 20_66,sap data hub
Sentence: 20_67,scp
Sentence: 20_68,cf
Sentence: 20_68,cf
Sentence: 20_68,scp
Sentence: 20_69,scp
Sentence: 20_69,scp
Sentence: 20_69,scp
Sentence: 20_70,scp
Sentence: 20_70,scp
Sentence: 20_71,scp
Sentence: 20_71,hcp
Sentence: 20_71,hcp
Sentence: 20_72,scp
Sentence: 20_72,scp
Sentence: 20_73,sap hana
Sentence: 20_74,sap hana
Sentence: 20_74,sap hana
Sentence: 20_74,hana
Sentence: 20_75,scp
Sentence: 20_76,sap predictive analytics
Sentence: 20_76,sap predictive analytics
Sentence: 20_77,sap predictive analysis
Sentence: 20_78,sap infiniteinsight
Sentence: 20_78,sap predictive analytics
Sentence: 20_79,sap predictive analysis
Sentence: 20_79,sap infiniteinsight
Sentence: 20_80,bi on hana
Sentence: 20_80,lumira
Sentence: 20_80,hana
Sentence: 20_80,sap hana
Sentence: 20_81,hana
Sentence: 20_81,scp
Sentence: 20_82,scp
Sentence: 20_82,hana
Sentence: 20_83,scp
Sentence: 20_84,scp
Sentence: 20_85,scp
Sentence: 20_86,scp
Sentence: 20_87,scp
Sentence: 20_87,hana
Sentence: 20_88,sap hana
Sentence: 20_89,sap hana
Sentence: 20_90,sap hana
Sentence: 20_90,scp
Sentence: 20_91,scp
Sentence: 20_92,scp
Sentence: 20_92,hana
Sentence: 20_93,scp
Sentence: 20_94,scp
Sentence: 20_95,scp
Sentence: 20_96,scp
Sentence: 20_97,hana
Sentence: 20_97,hybris
Sentence: 20_97,hana
Sentence: 20_97,sap hana
Sentence: 20_97,hana
Sentence: 20_98,sap cloud platform
Sentence: 20_99,sap hana
Sentence: 20_99,predictive analytics
Sentence: 20_100,cf
Sentence: 20_100,scp cf
Sentence: 20_100,hana cloud
Sentence: 20_101,cf
Sentence: 20_101,cf
Sentence: 20_101,scp
Sentence: 20_101,hana
Sentence: 20_101,hana
Sentence: 20_102,cf
Sentence: 20_102,cf
Sentence: 20_102,cf
Sentence: 20_102,cf
Sentence: 20_102,scp
Sentence: 20_103,scp
Sentence: 20_105,scp
Sentence: 20_105,scp
Sentence: 20_105,scp cloudfoundry
Sentence: 20_106,cf
Sentence: 20_106,bw
Sentence: 20_106,scp
Sentence: 20_106,sap predictive service
Sentence: 20_106,hana
Sentence: 20_106,cf
Sentence: 20_106,cf
Sentence: 20_106,hana
Sentence: 20_106,hana
Sentence: 20_106,hana
Sentence: 20_106,hana
Sentence: 20_106,hana
Sentence: 20_107,cf
Sentence: 20_107,cf
Sentence: 20_107,cf
Sentence: 20_107,hana
Sentence: 20_107,hana
Sentence: 20_107,sap machine learning
Sentence: 20_107,cf
Sentence: 20_107,cf
Sentence: 20_107,scp cf
Sentence: 20_107,hana
Sentence: 20_108,cf
Sentence: 20_109,scp
Sentence: 20_109,sap hana
Sentence: 20_110,sap hana
Sentence: 20_111,sap hana
Sentence: 20_111,sap hana
Sentence: 20_112,sap hana
Sentence: 20_112,sap hana
Sentence: 20_114,sap infiniteinsight
Sentence: 20_115,sap infiniteinsight
Sentence: 20_116,sap hana
Sentence: 20_118,sap hana
Sentence: 20_118,sap hana cloud
Sentence: 20_119,hana
Sentence: 20_119,hana
Sentence: 20_119,sap hana
Sentence: 20_120,hana
Sentence: 20_120,sap hana
Sentence: 20_121,sap hana
Sentence: 20_122,sap hana
Sentence: 20_122,sap hana
Sentence: 20_123,scp cf
Sentence: 20_124,scp
Sentence: 20_125,opensap fiori
Sentence: 20_126,sap hana
Sentence: 20_127,hana cloud platform
Sentence: 20_127,sap predictive analytics
Sentence: 20_127,sap hana
Sentence: 20_128,sap predictive analytics
Sentence: 20_128,sap hana
Sentence: 20_129,scp
Sentence: 20_130,scp cf
Sentence: 20_130,scp cf
Sentence: 20_131,scp cf
Sentence: 20_131,hana
Sentence: 20_132,scp cf
Sentence: 20_133,scp
Sentence: 20_133,gateways
Sentence: 20_135,scp cf
Sentence: 20_135,scp cf
Sentence: 20_135,cf
Sentence: 20_136,scp cf
Sentence: 20_137,scp
Sentence: 20_138,scp
Sentence: 20_139,sap cf
Sentence: 20_139,cf
Sentence: 20_140,sap hana
Sentence: 20_141,hana
Sentence: 20_141,sap hana
Sentence: 20_142,sap data hub
Sentence: 20_143,sap data hub
Sentence: 20_143,sap data hub
Sentence: 20_144,predictive analytics
Sentence: 20_144,predictive analytics
Sentence: 20_144,sap infiniteinsight
Sentence: 20_145,sap hana
Sentence: 20_146,sap hana
Sentence: 20_147,sap hana
Sentence: 20_148,sap hana
Sentence: 20_149,sap hana
Sentence: 20_151,sap hana
Sentence: 20_151,sap hana
Sentence: 20_151,sap hana
Sentence: 20_152,sap hana
Sentence: 20_153,sap hana
Sentence: 20_154,sap hana
Sentence: 20_155,bw on hana
Sentence: 20_155,sap bw
Sentence: 20_156,bw runs on hana
Sentence: 20_156,bw
Sentence: 20_156,hana
Sentence: 20_156,sap hana
Sentence: 20_157,sap hana
Sentence: 20_158,sap hana
Sentence: 20_158,bw
Sentence: 20_159,hana
Sentence: 20_159,sap hana
Sentence: 20_159,sap bw
Sentence: 20_160,sap hana
Sentence: 20_160,hana
Sentence: 20_161,cloud
Sentence: 20_162,sap hana
Sentence: 20_163,hana
Sentence: 20_163,sap hana
Sentence: 20_163,hana
Sentence: 20_164,predictive analytics
Sentence: 20_164,sap hana
Sentence: 20_165,sap hana
Sentence: 20_166,sap hana
Sentence: 20_166,sap hana
Sentence: 20_167,sap hana
Sentence: 20_168,sap hana
Sentence: 20_169,sap hana
Sentence: 20_170,sap hana
Sentence: 20_171,sap hana
Sentence: 20_171,sap hana
Sentence: 20_172,sap cloud connector
Sentence: 20_173,sap cloud connector
Sentence: 20_174,cloud connector
Sentence: 20_174,sap cloud platform
Sentence: 20_174,hana
Sentence: 20_175,sap cloud platform
Sentence: 20_175,hana
Sentence: 20_175,cloud connector
Sentence: 20_175,cloud connectors
Sentence: 20_175,sap cloud platform
Sentence: 20_175,cloud foundry
Sentence: 20_175,cf
Sentence: 20_176,hana
Sentence: 20_176,hana
Sentence: 20_176,hana
Sentence: 20_177,sap cloud connector
Sentence: 20_177,hana
Sentence: 20_177,fiori
Sentence: 20_177,hybris
Sentence: 20_177,sap netweaver
Sentence: 20_177,hana
Sentence: 20_178,sap hana
Sentence: 20_179,hana
Sentence: 20_179,sap hana
Sentence: 20_180,sap cloud platform
Sentence: 20_180,scp
Sentence: 20_180,hana
Sentence: 20_180,hana
Sentence: 20_180,hana
Sentence: 20_180,hana
Sentence: 20_180,predictive analytics
Sentence: 20_180,hana
Sentence: 20_181,sap predictive analysis
Sentence: 20_182,cloud
Sentence: 20_183,sap predictive analytics
Sentence: 20_184,cloud
Sentence: 20_185,scp
Sentence: 20_186,scp
Sentence: 20_187,scp
Sentence: 20_188,sap hana
Sentence: 20_188,hana
Sentence: 20_189,sap hana
Sentence: 20_189,sybase
Sentence: 20_189,sap hana
Sentence: 20_190,sap hana
Sentence: 20_190,sybase iq
Sentence: 20_191,sybase iq
Sentence: 20_192,sap hana
Sentence: 20_192,sap hana
Sentence: 20_193,sap hana
Sentence: 20_194,sap hana
Sentence: 20_194,sap hana
Sentence: 20_195,lumira
Sentence: 20_195,sap lumira
Sentence: 20_196,sap lumira
Sentence: 20_197,hana
Sentence: 20_197,sap hana
Sentence: 20_198,sap cloud platform
Sentence: 20_198,sap cloud platform
Sentence: 20_199,sap cloud platform
Sentence: 20_200,sap cloud platform
Sentence: 20_201,sap cloud platform
Sentence: 20_201,sap cloud platform
Sentence: 20_202,sap cloud platform
Sentence: 20_202,sap cloud platform
Sentence: 20_203,sap hanahost
Sentence: 20_204,sap businessobjects
Sentence: 20_204,sap businessobjects
Sentence: 20_205,scp
Sentence: 20_206,scp
Sentence: 20_207,scp
Sentence: 20_209,cloud
Sentence: 20_209,scp
Sentence: 20_209,cf
Sentence: 20_209,scp
Sentence: 20_209,cf
Sentence: 20_209,scp
Sentence: 20_210,scp
Sentence: 20_211,scp cf
Sentence: 20_211,scp cf
Sentence: 20_211,hana
Sentence: 20_212,cf
Sentence: 20_212,cf
Sentence: 20_212,hana
Sentence: 20_213,scp
Sentence: 20_213,sap hana
Sentence: 20_214,sap hana
Sentence: 20_214,hana
Sentence: 20_215,sap predictive analysis
Sentence: 20_216,sap infiniteinsight
Sentence: 20_216,sap predictive analysis
Sentence: 20_217,sap predictive analytics
Sentence: 20_218,sap predictive analysis
Sentence: 20_218,sap infiniteinsight
Sentence: 20_219,sap predictive analytics
Sentence: 20_220,sap infiniteinsight
Sentence: 20_221,sap hana
Sentence: 20_223,sap predictive integrator
Sentence: 20_223,sap infiniteinsight
Sentence: 20_224,scp
Sentence: 20_225,hana
Sentence: 20_225,scp
Sentence: 20_225,hana
Sentence: 20_226,hana
Sentence: 20_226,hana
Sentence: 20_226,scp
Sentence: 20_227,scp
Sentence: 20_228,sap cloud connector
Sentence: 20_229,cloud
Sentence: 20_230,scp cf
Sentence: 20_231,cloud connector
Sentence: 20_231,scp
Sentence: 20_232,cloud connector
Sentence: 20_232,scp
Sentence: 20_233,hana
Sentence: 20_233,scp
Sentence: 20_234,hana
Sentence: 20_234,hcp
Sentence: 20_234,hcp
Sentence: 20_234,hana
Sentence: 20_234,scp
Sentence: 20_235,cf
Sentence: 20_235,cloud connector
Sentence: 20_235,scp
Sentence: 20_236,scp
Sentence: 20_236,hana
Sentence: 20_237,cf
Sentence: 20_237,scp
Sentence: 20_238,scp
Sentence: 20_239,scp
Sentence: 20_239,hana
Sentence: 20_239,hana
Sentence: 20_240,hana
Sentence: 20_240,scp
Sentence: 20_241,hana
Sentence: 20_241,sap hana
Sentence: 20_242,sap hana
Sentence: 20_243,hana
Sentence: 20_243,sap hana
Sentence: 20_245,sap predictive service
Sentence: 20_245,sap predictive analytics
Sentence: 20_245,sap hana
Sentence: 20_246,sap predictive analytics
Sentence: 20_246,sap hana
Sentence: 20_247,scp
Sentence: 21_1,sap predictive analytics
Sentence: 21_1,sap predictive analytics
Sentence: 21_3,sap businessobjects
Sentence: 21_3,predictive analytics
Sentence: 21_3,sap predictive analytics
Sentence: 21_4,scp
Sentence: 21_5,hana
Sentence: 21_5,hana
Sentence: 21_5,scp
Sentence: 21_6,scp hana
Sentence: 21_7,hana
Sentence: 21_7,scp
Sentence: 21_7,hana
Sentence: 21_8,scp
Sentence: 21_8,hana
Sentence: 21_8,hana
Sentence: 21_8,hana
Sentence: 21_9,hana
Sentence: 21_9,hana
Sentence: 21_9,scp
Sentence: 21_9,scp
Sentence: 21_10,sap predictive service
Sentence: 21_10,hana
Sentence: 21_11,sap predictive service
Sentence: 21_12,scp
Sentence: 21_13,sap predictive service
Sentence: 21_13,scp
Sentence: 21_14,sap hana
Sentence: 21_14,hana
Sentence: 21_15,sap hana
Sentence: 21_16,sybase
Sentence: 21_16,hana
Sentence: 21_16,sap hana
Sentence: 21_17,sap cloud identity
Sentence: 21_19,cloud
Sentence: 21_19,sap hana
Sentence: 21_20,scp cf
Sentence: 21_21,lumira
Sentence: 21_21,sap lumira
Sentence: 21_22,sap hana
Sentence: 21_22,hana
Sentence: 21_22,cf
Sentence: 21_22,hana
Sentence: 21_23,hana
Sentence: 21_23,sap predictive service
Sentence: 21_24,sap hana
Sentence: 21_25,hana
Sentence: 21_25,hana
Sentence: 21_25,hana
Sentence: 21_25,hana
Sentence: 21_25,sap hana
Sentence: 21_26,hana
Sentence: 21_26,sap hana
Sentence: 21_26,hana
Sentence: 21_26,sap hana
Sentence: 21_26,sap hana
Sentence: 21_27,sap hana
Sentence: 21_29,scp
Sentence: 21_29,cloud
Sentence: 21_30,sap data hub
Sentence: 21_31,sap predictive analytics
Sentence: 21_32,sap predictive analytics
Sentence: 21_33,lumira
Sentence: 21_33,sap lumira
Sentence: 21_34,sap hana
Sentence: 21_34,sap hana
Sentence: 21_34,sap predictive integrator
Sentence: 21_35,sap hana
Sentence: 21_35,hana
Sentence: 21_36,sap infiniteinsight
Sentence: 21_37,sap hana
Sentence: 21_38,sap hana cloud
Sentence: 21_38,sap hana
Sentence: 21_39,scp
Sentence: 21_40,cloud platform
Sentence: 21_40,cloud
Sentence: 21_41,sac
Sentence: 21_41,sap predictive analytics
Sentence: 21_42,sap cc
Sentence: 21_43,sap web ide
Sentence: 21_43,sap fiori
Sentence: 21_44,sap web ide
Sentence: 21_44,sap fiori
Sentence: 21_45,sap fiori
Sentence: 21_45,sap hana
Sentence: 21_46,sap web ide
Sentence: 21_47,sap web ide
Sentence: 21_47,sap fiori
Sentence: 21_48,sap fiori
Sentence: 21_49,sap fiori
Sentence: 21_50,sap fiori
Sentence: 21_51,sap fiori
Sentence: 21_51,sap fiori
Sentence: 21_52,sap fiori
Sentence: 21_53,sap fiori
Sentence: 21_54,sap web ide
Sentence: 21_54,sap fiori
Sentence: 21_55,cloud foundry
Sentence: 21_55,sap predictive analytics
Sentence: 21_56,scp
Sentence: 21_57,scp cf
Sentence: 21_57,cf
Sentence: 21_57,cloud
Sentence: 21_58,hana
Sentence: 21_58,hana
Sentence: 21_58,sap data hub
Sentence: 21_59,scp
Sentence: 21_60,hcp
Sentence: 21_60,sap data hub
Sentence: 21_61,sap infiniteinsight
Sentence: 21_62,sap infiniteinsight
Sentence: 21_63,sap hana
Sentence: 21_64,cloud
Sentence: 21_65,cloud platform
Sentence: 21_66,cloud platform
Sentence: 21_66,scpcf
Sentence: 21_67,hana
Sentence: 21_67,cloud platform
Sentence: 21_67,scpneo
Sentence: 21_68,sap hana
Sentence: 21_69,predictive analysis
Sentence: 21_69,sap predictive analysis
Sentence: 21_69,sap predictive analysis
Sentence: 21_69,sap predictive analysis
Sentence: 21_70,hana
Sentence: 21_70,scp
Sentence: 21_71,hana in scp
Sentence: 21_71,hana
Sentence: 21_72,scp
Sentence: 21_72,sap infiniteinsight
Sentence: 21_73,sap hana
Sentence: 21_74,sap businessobjects
Sentence: 21_74,predictive analytics
Sentence: 21_74,sap hana
Sentence: 21_74,sap hana
Sentence: 21_74,sap hana
Sentence: 21_75,sap fiori
Sentence: 21_75,sap fiori
Sentence: 21_76,sap hana
Sentence: 21_78,cloud
Sentence: 21_78,sap netweaver
Sentence: 21_78,sap netweaver
Sentence: 21_79,cloud
Sentence: 21_81,sap predictive analytics
Sentence: 21_81,sap predictive analytics
Sentence: 21_82,sap predictive analytics
Sentence: 21_83,sap predictive analytics
Sentence: 21_83,predictive analytics
Sentence: 21_83,predictive analytics
Sentence: 21_83,predictive analytics
Sentence: 21_83,predictive analytics
Sentence: 21_83,predictive analytics
Sentence: 21_83,predictive analytics
Sentence: 21_83,predictive analytics
Sentence: 21_83,predictive analytics
Sentence: 21_83,sap predictive analytics
Sentence: 21_84,predictive analytics
Sentence: 21_84,predictive analytics
Sentence: 21_84,predictive analytics
Sentence: 21_84,sap predictive analytics
Sentence: 21_85,predictive analytics
Sentence: 21_85,predictive analytics
Sentence: 21_85,predictive analytics
Sentence: 21_85,sap predictive analytics
Sentence: 21_85,hana
Sentence: 21_85,sap predictive analytics
Sentence: 21_85,predictive analytics
Sentence: 21_86,sap web ide
Sentence: 21_86,sap hana
Sentence: 21_87,sap hana
Sentence: 21_88,sap hana
Sentence: 21_88,sap hana
Sentence: 21_88,sap hana platform
Sentence: 21_90,sap hana
Sentence: 21_90,sap hana
Sentence: 21_91,hana
Sentence: 21_91,sap hana
Sentence: 21_92,sap hana
Sentence: 21_92,sap cloud platform cf
Sentence: 21_92,sap cloud platform cf
Sentence: 21_93,hana
Sentence: 21_93,sap hana
Sentence: 21_94,sap web ide
Sentence: 21_96,sap web ide
Sentence: 21_96,sap web ide
Sentence: 21_97,sap bw
Sentence: 21_98,sap web ide
Sentence: 21_99,sap web ide
Sentence: 21_99,netweaver
Sentence: 21_100,predictive analytics
Sentence: 21_100,sap hana
Sentence: 21_101,sap predictive analytics
Sentence: 21_101,sap predictive analytics
Sentence: 21_101,hana
Sentence: 21_102,cloud
Sentence: 21_103,scp
Sentence: 21_103,scp
Sentence: 21_104,sap predictive analytics
Sentence: 21_105,sap infiniteinsight
Sentence: 21_105,sap infiniteinsight
Sentence: 21_105,infiniteinsight
Sentence: 21_106,sap hana
Sentence: 21_106,hana
Sentence: 21_106,hana
Sentence: 21_108,sap predictive analytics
Sentence: 21_108,sap predictive analytics
Sentence: 21_109,scp
Sentence: 21_110,cloud
Sentence: 21_110,cloud
Sentence: 21_110,cloud
Sentence: 21_111,lumira
Sentence: 21_111,predictive analytics
Sentence: 21_111,sap infiniteinsight
Sentence: 21_112,sap infiniteinsight
Sentence: 21_113,predictive analytics
Sentence: 21_113,sap infiniteinsight
Sentence: 21_114,scp cf
Sentence: 21_115,scp cf
Sentence: 21_116,sap hana
Sentence: 21_117,sap hana
Sentence: 21_118,sap predictive analytics
Sentence: 21_119,sap predictive analytics
Sentence: 21_120,sap hana
Sentence: 21_121,sap hana
Sentence: 21_122,sap hana
Sentence: 21_123,sap business objects
Sentence: 21_123,predictive analytics
Sentence: 21_124,sap hana
Sentence: 21_125,sap hana
Sentence: 21_126,sap hana
Sentence: 21_127,sap hana
Sentence: 21_128,sap hana
Sentence: 21_129,sap hana
Sentence: 21_130,sap hana
Sentence: 21_131,sap hana
Sentence: 21_132,sap hana
Sentence: 21_133,sap hana
Sentence: 21_133,sap hana
Sentence: 21_134,sap hana
Sentence: 21_134,sap hana
Sentence: 21_135,sap hana
Sentence: 21_136,sap hana
Sentence: 21_137,sap hana
Sentence: 21_138,sap hana
Sentence: 21_139,sap hana
Sentence: 21_140,sap hana
Sentence: 21_141,sap hana
Sentence: 21_142,sap hana
Sentence: 21_143,sap hana
Sentence: 21_144,sap hana
Sentence: 21_145,sap hana
Sentence: 21_146,sap hana
Sentence: 21_146,sap hana
Sentence: 21_147,sap hana
Sentence: 21_148,sap hana
Sentence: 21_149,sap hana
Sentence: 21_150,sap hana
Sentence: 21_151,sap hana
Sentence: 21_152,sap hana
Sentence: 21_153,sap hana
Sentence: 21_153,sap hana
Sentence: 21_154,sap hana
Sentence: 21_154,sap hana
Sentence: 21_157,scp cf
Sentence: 21_158,sap cloud platform
Sentence: 21_158,sap data hub
Sentence: 21_159,sap data hub
Sentence: 21_159,sap data services
Sentence: 21_160,sap data hub
Sentence: 21_161,cloud
Sentence: 21_162,sap cloud platform
Sentence: 21_163,cloud
Sentence: 21_164,sap vora
Sentence: 21_164,sap hana
Sentence: 21_164,sap hana
Sentence: 21_165,sap cloud platform
Sentence: 21_166,sap data hub
Sentence: 21_167,sap data hub
Sentence: 21_167,hana
Sentence: 21_167,sap cloud platform
Sentence: 21_168,sap hana
Sentence: 21_169,scp
Sentence: 21_169,hana
Sentence: 21_169,scp
Sentence: 21_170,sap hana
Sentence: 21_171,sap hana
Sentence: 21_172,sap hana
Sentence: 21_173,sap lumira
Sentence: 21_174,sap solution manager
Sentence: 21_176,sap hana cloud
Sentence: 21_176,cloud
Sentence: 21_177,scp
Sentence: 21_178,sap epm
Sentence: 21_179,hana
Sentence: 21_179,hana
Sentence: 21_179,sap hana
Sentence: 21_180,hana
Sentence: 21_180,sap hana
Sentence: 21_181,sap hana
Sentence: 21_182,sap hana
Sentence: 21_182,sap hana
Sentence: 21_183,hana
Sentence: 21_184,sap hana
Sentence: 21_184,sap hana
Sentence: 21_185,sap hana cloud platform
Sentence: 21_186,hcp
Sentence: 21_186,hcp
Sentence: 21_186,hana
Sentence: 21_186,sap hana cloud
Sentence: 21_186,predictive analytics
Sentence: 21_186,predictive analytics
Sentence: 21_187,sap hana
Sentence: 21_188,sap predictive analytics
Sentence: 21_188,sap hana
Sentence: 21_189,sap predictive analytics
Sentence: 21_189,sap hana
Sentence: 21_190,scp cf
Sentence: 21_191,lumira
Sentence: 21_191,sap lumira
Sentence: 21_192,sap predictive analytics
Sentence: 21_192,sap predictive analytics
Sentence: 21_193,sap predictive analytics
Sentence: 21_194,cloud
Sentence: 21_195,sap ii
Sentence: 21_195,sap ii
Sentence: 21_196,sap ii
Sentence: 21_197,sap ii
Sentence: 21_198,scp
Sentence: 21_199,sap hana
Sentence: 21_200,sap hana
Sentence: 21_201,sap hana
Sentence: 21_203,business hub
Sentence: 21_203,hcp
Sentence: 21_203,hcp
Sentence: 21_203,sap cp
Sentence: 21_203,scp
Sentence: 21_204,scp
Sentence: 21_205,scp
Sentence: 21_206,sap hana cloud
Sentence: 21_206,sap hana cloud platform
Sentence: 21_207,sap businessobjects
Sentence: 21_208,predictive analytics
Sentence: 21_208,predictive analytics
Sentence: 21_208,sap hana
Sentence: 21_208,sap hana
Sentence: 21_210,sap hana
