Sentence_Token,Tag
Sentence: 221_98,sap hana
Sentence: 221_98,sap hana
Sentence: 221_99,sap hana
Sentence: 221_100,sap hana
Sentence: 221_101,sap networked logistics hub
Sentence: 221_101,sap networked logistics hub
Sentence: 221_102,sap bobj
Sentence: 221_103,sap bobj
Sentence: 221_104,sap bobj
Sentence: 221_105,sap bobj
Sentence: 221_106,sap fieldglass
Sentence: 221_107,sap businessobjects
Sentence: 222_1,sap tutor
Sentence: 222_2,sap tutor
Sentence: 222_3,sap bobj
Sentence: 222_3,sap businessobjects
Sentence: 222_4,sap bobj
Sentence: 222_4,sap businessobjects
Sentence: 222_5,sap business objects
Sentence: 222_6,sap netweaver
Sentence: 222_7,sap bobj
Sentence: 222_8,sap bobj
Sentence: 222_9,sap process integration
Sentence: 222_10,sap netweaver
Sentence: 222_11,sap fiori
Sentence: 222_12,sap netweaver
Sentence: 222_14,sap kw
Sentence: 222_14,sap businessobjects
Sentence: 222_15,sap businessobjects
Sentence: 222_16,sap businessobjects
Sentence: 222_17,sap businessobjects
Sentence: 222_18,sap businessobjects
Sentence: 222_19,sap businessobjects
Sentence: 222_20,sap build
Sentence: 222_20,sap build
Sentence: 222_21,sap bobj
Sentence: 222_22,sap bobj
Sentence: 222_23,sap bobj
Sentence: 222_23,sap businessobjects
Sentence: 222_24,sap bobj
Sentence: 222_24,sap businessobjects
Sentence: 222_25,sap analytics cloud
Sentence: 222_26,sap iq
Sentence: 222_27,sap crm
Sentence: 222_28,sap crm
Sentence: 222_29,sap netweaver
Sentence: 222_30,sap netweaver
Sentence: 222_30,sap netweaver
Sentence: 222_31,sap netweaver
Sentence: 222_32,sap bobj
Sentence: 222_32,sap businessobjects
Sentence: 222_33,sap bobj
Sentence: 222_34,sap businessobjects
Sentence: 222_35,sap businessobjects
Sentence: 222_36,sap sybase iq
Sentence: 222_37,sap build
Sentence: 222_38,sap fiori
Sentence: 222_39,sap fiori
Sentence: 222_40,sap fiori
Sentence: 222_40,sap fiori
Sentence: 222_41,sap fiori
Sentence: 222_41,sap fiori
Sentence: 222_41,sap fiori
Sentence: 222_42,sap fiori
Sentence: 222_42,sap fiori
Sentence: 222_43,sap business bydesign
Sentence: 222_44,sap businessobjects
Sentence: 222_45,sap businessobjects
Sentence: 222_46,sap bobj
Sentence: 222_47,sap bobj
Sentence: 222_47,sap businessobjects
Sentence: 222_48,sap bobj
Sentence: 222_48,sap businessobjects
Sentence: 222_49,sap business objects
Sentence: 222_50,sap bobj
Sentence: 222_51,sap bobj
Sentence: 222_52,sap bobj
Sentence: 222_53,sap crystal reports
Sentence: 222_54,sap hana
Sentence: 222_55,sap hana
Sentence: 222_55,sap hana
Sentence: 222_56,sap landscape management
Sentence: 222_57,sap build
Sentence: 222_58,sap build
Sentence: 222_59,sap build
Sentence: 222_60,sap bobj
Sentence: 222_60,sap businessobjects
Sentence: 222_61,sap bobj
Sentence: 222_61,sap businessobjects
Sentence: 222_62,sap business objects
Sentence: 222_63,sap lumira
Sentence: 222_64,sap bobj
Sentence: 222_64,sap businessobjects
Sentence: 222_65,sap bobj
Sentence: 222_65,sap businessobjects
Sentence: 222_66,sap business objects
Sentence: 222_66,sap businessobjects
Sentence: 222_67,sap sybase iq
Sentence: 222_68,sap afaria
Sentence: 222_68,sap mobile platform
Sentence: 222_69,sap bobj
Sentence: 222_69,sap businessobjects
Sentence: 222_70,sap bobj
Sentence: 222_70,sap businessobjects
Sentence: 222_71,sap tutor
Sentence: 222_72,sap bobj
Sentence: 222_73,sap bobj
Sentence: 222_74,sap business bydesign
Sentence: 222_75,sap identity management
Sentence: 222_76,sap identity management
Sentence: 222_76,sap identity management
Sentence: 222_77,sap bobj
Sentence: 222_78,sap netweaver
Sentence: 222_79,sap businessobjects
Sentence: 222_80,sap businessobjects
Sentence: 222_81,sap businessobjects
Sentence: 222_82,sap businessobjects
Sentence: 222_83,sap business objects
Sentence: 222_83,sap businessobjects
Sentence: 222_84,sap businessobjects
Sentence: 222_85,sap predictive analytics
Sentence: 222_86,sap predictive analytics
Sentence: 222_87,sap text analysis
Sentence: 222_88,sap netweaver
Sentence: 223_1,sap disclosure management
Sentence: 223_2,sap bobj
Sentence: 223_3,sap bobj
Sentence: 223_4,sap anywhere
Sentence: 223_5,sap bobj
Sentence: 223_6,sap landscape transformation
Sentence: 223_7,sap business bydesign
Sentence: 223_8,sap businessobjects
Sentence: 223_9,sap analytics cloud
Sentence: 223_10,sap fiori
Sentence: 223_11,sap fiori
Sentence: 223_12,sap fiori
Sentence: 223_12,sap fiori
Sentence: 223_13,sap bobj
Sentence: 223_14,sap bobj
Sentence: 223_15,sap mobile platform
Sentence: 223_16,sap eam work order
Sentence: 223_16,sap retail
Sentence: 223_17,sap fiori
Sentence: 223_18,sap event ticketing
Sentence: 223_19,sap event ticketing
Sentence: 223_20,sap sybase iq
Sentence: 223_21,sap fiori
Sentence: 223_22,sap workforce performance builder
Sentence: 223_23,sap businessobjects
Sentence: 223_24,sap businessobjects
Sentence: 223_25,sap businessobjects
Sentence: 223_25,sap businessobjects
Sentence: 223_26,sap web analytics
Sentence: 223_27,sap web analytics
Sentence: 223_28,sap web analytics
Sentence: 223_29,sap health link
Sentence: 223_30,sap cloud platform
Sentence: 223_31,sap cloud platform
Sentence: 223_32,sap cloud platform
Sentence: 223_33,sap business bydesign
Sentence: 223_33,sap cloud for customer
Sentence: 223_33,sap cloud for travel and expense
Sentence: 223_34,sap businessobjects
Sentence: 223_34,sap businessobjects
Sentence: 223_35,sap bobj
Sentence: 223_36,sap bobj
Sentence: 223_38,sap bobj
Sentence: 223_38,sap bobj
Sentence: 223_38,sap businessobjects
Sentence: 223_39,sap bobj
Sentence: 223_40,sap businessobjects
Sentence: 223_41,sap bobj
Sentence: 223_42,sap bobj
Sentence: 223_43,sap businessobjects
Sentence: 223_44,sap bobj
Sentence: 223_44,sap businessobjects
Sentence: 223_45,sap businessobjects
Sentence: 223_46,sap fiori
Sentence: 223_47,sap fiori
Sentence: 223_48,sap hana
Sentence: 223_48,sap hana
Sentence: 223_49,sap business bydesign
Sentence: 223_49,sap cloud for customer
Sentence: 223_49,sap cloud for travel and expense
Sentence: 223_50,sap bobj
Sentence: 223_51,sap businessobjects
Sentence: 223_51,sap businessobjects
Sentence: 223_51,sap businessobjects
Sentence: 223_52,sap businessobjects
Sentence: 223_52,sap businessobjects
Sentence: 223_54,sap businessobjects
Sentence: 223_54,sap fieldglass
Sentence: 223_55,sap fiori
Sentence: 223_56,sap businessobjects
Sentence: 223_57,sap businessobjects
Sentence: 223_58,sap businessobjects
Sentence: 223_59,sap businessobjects
Sentence: 223_61,sap analytics cloud
Sentence: 223_61,sap bobj
Sentence: 223_62,sap hana
Sentence: 223_62,sap hana
Sentence: 223_62,sap hana
Sentence: 223_63,sap bobj
Sentence: 223_64,sap bobj
Sentence: 223_65,sap crm
Sentence: 224_1,sap crystal reports
Sentence: 224_2,sap workforce performance builder
Sentence: 224_2,sap workforce performance builder
Sentence: 224_3,sap bobj
Sentence: 224_4,sap bobj
Sentence: 224_5,sap businessobjects
Sentence: 224_6,sap businessobjects
Sentence: 224_6,sap businessobjects
Sentence: 224_7,sap businessobjects
Sentence: 224_8,sap businessobjects
Sentence: 224_9,sap businessobjects
Sentence: 224_9,sap businessobjects
Sentence: 224_10,sap businessobjects
Sentence: 224_11,sap revenue accounting
Sentence: 224_11,sap cloud for real estate
Sentence: 224_13,sap solution manager
Sentence: 224_13,sap health for patient engagement
Sentence: 224_14,sap hybris
Sentence: 224_14,sap contact center
Sentence: 224_15,sap bobj
Sentence: 224_16,sap bobj
Sentence: 224_17,sap bobj
Sentence: 224_18,sap bobj
Sentence: 224_19,sap marketing
Sentence: 224_20,sap analytics cloud
Sentence: 224_21,sap analytics cloud
Sentence: 224_22,sap analytics cloud
Sentence: 224_23,sap build
Sentence: 224_24,sap build
Sentence: 224_25,sap businessobjects
Sentence: 224_26,sap bobj
Sentence: 224_27,sap bobj
Sentence: 224_28,sap bobj
Sentence: 224_29,sap businessobjects
Sentence: 224_30,sap bobj
Sentence: 224_30,sap businessobjects
Sentence: 224_31,sap hana
Sentence: 224_32,sap hana
Sentence: 224_33,sap workforce performance builder
Sentence: 224_34,sap businessobjects
Sentence: 224_35,sap business warehouse
Sentence: 224_36,sap bobj
Sentence: 224_37,sap bobj
Sentence: 224_38,sap fiori
Sentence: 224_39,sap fiori
Sentence: 224_40,sap businessobjects
Sentence: 224_40,sap businessobjects
Sentence: 224_41,sap businessobjects
Sentence: 224_42,sap businessobjects
Sentence: 224_43,sap businessobjects
Sentence: 224_44,sap businessobjects
Sentence: 224_46,sap business objects
Sentence: 224_46,sap bobj
Sentence: 224_47,sap businessobjects
Sentence: 224_48,sap bobj
Sentence: 224_49,sap businessobjects
Sentence: 224_50,sap bobj
Sentence: 224_51,sap bobj
Sentence: 224_52,sap businessobjects
Sentence: 224_53,sap businessobjects
Sentence: 224_54,sap businessobjects
Sentence: 224_55,sap cloud for customer
Sentence: 224_56,sap build
Sentence: 224_57,sap fiori
Sentence: 224_58,sap fiori
Sentence: 224_59,sap fiori
Sentence: 224_59,sap fiori
Sentence: 224_59,sap fiori
Sentence: 224_60,sap fiori
Sentence: 224_61,sap business objects
Sentence: 224_62,sap gateway
Sentence: 224_63,sap gateway
Sentence: 224_63,sap gateway
Sentence: 224_64,sap emr
Sentence: 224_65,sap netweaver
Sentence: 224_65,sap businessobjects
Sentence: 224_66,sap marketing
Sentence: 224_67,sap leonardo machine learning foundation
Sentence: 224_68,sap cp
Sentence: 224_69,sap ai foundation
Sentence: 224_70,sap ai foundation
Sentence: 224_71,sap data intelligence
Sentence: 224_72,sap analytics cloud
Sentence: 224_72,sap analytics cloud
Sentence: 224_73,sap analytics cloud
Sentence: 224_74,sap ai core
Sentence: 224_75,sap data hub
Sentence: 224_76,sap ai core
Sentence: 224_77,sap ai foundation
Sentence: 224_78,sap ai core
Sentence: 224_79,sap ai core
Sentence: 224_80,sap ai core
Sentence: 224_81,sap ai core
Sentence: 224_82,sap ai core
Sentence: 224_83,sap data intelligence
Sentence: 224_84,sap ai core
Sentence: 224_85,sap ai core
Sentence: 224_86,sap ai core
Sentence: 224_87,sap ai core
Sentence: 224_88,sap ai core
Sentence: 224_89,sap leonardo ml foundation
Sentence: 224_90,sap data intelligence
Sentence: 224_91,sap leonardo ml foundation
Sentence: 224_92,sap ai core
Sentence: 224_93,sap ai core
Sentence: 224_93,sap leonardo ml foundation
Sentence: 224_94,sap leonardo ml foundation
Sentence: 224_95,sap leonardo ml foundation
Sentence: 224_96,sap leonardo ml foundation
Sentence: 224_97,sap leonardo ml foundation
Sentence: 224_98,sap leonardo ml foundation
Sentence: 224_99,sap leonardo ml foundation
Sentence: 224_100,sap data intelligence
Sentence: 224_101,sap data intelligence
Sentence: 224_102,sap leonardo ml foundation
Sentence: 224_103,sap iq
Sentence: 224_104,sap iq
Sentence: 224_105,sap hana
Sentence: 224_106,sap hana
Sentence: 224_107,sap iq
Sentence: 224_109,sap iq
Sentence: 224_109,sap iq
Sentence: 224_110,sap iq
Sentence: 224_111,sap iq
Sentence: 224_112,sap hana
Sentence: 224_113,sap iq
Sentence: 224_115,sap iq
Sentence: 224_115,sap iq
Sentence: 224_116,sap iq
Sentence: 224_118,sap iq
Sentence: 224_119,sap iq
Sentence: 224_120,sap iq
Sentence: 224_120,sap iq
Sentence: 224_121,sap iq
Sentence: 224_122,sap iq
Sentence: 224_123,sap iq
Sentence: 224_124,sap iq
Sentence: 224_125,sap iq
Sentence: 224_126,sap sybase iq
Sentence: 225_1,sap marketing
Sentence: 225_3,sap bpc
Sentence: 225_3,sap bpc
Sentence: 225_4,sap bpc
Sentence: 225_5,sap bpc
Sentence: 225_6,sap bpc
Sentence: 225_7,sap bpc
Sentence: 225_8,sap business planning and consolidation
Sentence: 225_9,sap bpc
Sentence: 225_9,sap bpc
Sentence: 225_10,sap netweaver
Sentence: 225_10,sap netweaver
Sentence: 225_11,sap business planning and consolidation
Sentence: 225_11,sap bpc
Sentence: 225_12,sap businessobjects
Sentence: 225_13,sap businessobjects
Sentence: 225_14,sap business planning and consolidation
Sentence: 225_14,sap business planning and consolidation
Sentence: 225_14,sap netweaver
Sentence: 225_15,sap business planning and consolidation
Sentence: 225_15,sap netweaver
Sentence: 225_16,sap business planning and consolidation
Sentence: 225_16,sap netweaver
Sentence: 225_17,sap business planning and consolidation
Sentence: 225_17,sap netweaver
Sentence: 225_18,sap business planning and consolidation
Sentence: 225_18,sap netweaver
Sentence: 225_19,sap business planning and consolidation
Sentence: 225_19,sap netweaver
Sentence: 225_20,sap business planning and consolidation
Sentence: 225_21,sap business planning and consolidation
Sentence: 225_22,sap netweaver
Sentence: 225_23,sap businessobjects
Sentence: 225_23,sap businessobjects
Sentence: 225_23,sap business planning and consolidation
Sentence: 225_24,sap business planning and consolidation
Sentence: 225_24,sap business planning and consolidation
Sentence: 225_25,sap business planning and consolidation
Sentence: 225_25,sap business planning and consolidation
Sentence: 225_25,sap business planning and consolidation
Sentence: 225_26,sap fiori
Sentence: 225_27,sap grc access control
Sentence: 225_28,sap epm
Sentence: 225_29,sap hana
Sentence: 225_30,sap hana
Sentence: 225_31,sap hana
Sentence: 225_32,sap hana
Sentence: 225_33,sap hana
Sentence: 225_34,sap businessobjects
Sentence: 225_35,sap hana
Sentence: 225_36,sap hana
Sentence: 225_37,sap hana
Sentence: 225_37,sap hana
Sentence: 225_38,sap hana
Sentence: 225_39,sap hana
Sentence: 225_40,sap hana
Sentence: 225_40,sap hana
Sentence: 225_40,sap hana
Sentence: 225_41,sap web ide
Sentence: 225_42,sap hana
Sentence: 225_43,sap netweaver
Sentence: 225_43,sap hana
Sentence: 225_44,sap hana
Sentence: 225_44,sap hana
Sentence: 225_44,sap hana
Sentence: 225_44,sap hana
Sentence: 225_44,sap hana
Sentence: 225_45,sap web ide
Sentence: 225_45,sap cloud platform
Sentence: 225_45,sap web ide
Sentence: 225_46,sap web ide
Sentence: 225_47,sap hana
Sentence: 225_47,sap hana
Sentence: 225_48,sap hana
Sentence: 225_50,sap hana
Sentence: 225_50,sap hana
Sentence: 225_51,sap hana
Sentence: 225_52,sap hana
Sentence: 225_53,sap hana
Sentence: 225_54,sap hana
Sentence: 225_54,sap hana
Sentence: 225_55,sap hana
Sentence: 225_56,sap hana
Sentence: 225_57,sap hana
Sentence: 225_58,sap hana
Sentence: 225_58,sap hana
Sentence: 225_59,sap hana
Sentence: 225_60,sap hana
Sentence: 225_60,sap hana
Sentence: 225_61,sap hana
Sentence: 225_62,sap hana
Sentence: 225_63,sap hana
Sentence: 225_64,sap hana
Sentence: 225_65,sap netweaver
Sentence: 225_66,sap hana
Sentence: 225_67,sap hana
Sentence: 225_68,sap netweaver
Sentence: 225_68,sap hana
Sentence: 225_69,sap hana
Sentence: 225_70,sap businessobjects
Sentence: 225_71,sap hana
Sentence: 225_72,sap web ide
Sentence: 225_72,sap web ide
Sentence: 225_73,sap web ide
Sentence: 225_74,sap web ide
Sentence: 225_75,sap netweaver
Sentence: 225_76,sap hana
Sentence: 225_76,sap hana
Sentence: 225_77,sap hana
Sentence: 225_78,sap hana
Sentence: 225_79,sap hana
Sentence: 225_79,sap hana
Sentence: 225_80,sap hana
Sentence: 225_80,sap hana
Sentence: 225_80,sap hana
Sentence: 225_82,sap hana
Sentence: 225_82,sap hana
Sentence: 225_83,sap hana
Sentence: 225_84,sap hana
Sentence: 225_85,sap hana
Sentence: 225_86,sap hana
Sentence: 225_87,sap hana
Sentence: 225_88,sap hana
Sentence: 225_89,sap hana
Sentence: 225_90,sap hana
Sentence: 225_90,sap hana
Sentence: 225_90,sap hana
Sentence: 225_91,sap hana
Sentence: 225_91,sap hana
Sentence: 225_92,sap hana
Sentence: 225_93,sap hana
Sentence: 225_93,sap hana
Sentence: 225_93,sap hana
Sentence: 225_94,sap hana
Sentence: 225_94,sap hana
Sentence: 225_95,sap hana
Sentence: 225_96,sap hana
Sentence: 225_97,sap hana
Sentence: 225_98,sap cloud platform
Sentence: 225_98,sap cloud platform
Sentence: 225_99,sap cloud platform
Sentence: 225_100,sap web ide
Sentence: 225_101,sap web ide
Sentence: 225_102,sap cloud platform
Sentence: 225_103,sap cloud platform
Sentence: 225_104,sap cloud platform
Sentence: 225_105,sap cloud platform
Sentence: 225_106,sap web ide
Sentence: 225_106,sap cloud platform
Sentence: 225_108,sap cloud platform
Sentence: 225_109,sap cloud platform
Sentence: 225_109,sap cloud platform
Sentence: 225_110,sap hana
Sentence: 225_111,sap hana
Sentence: 225_112,sap hana
Sentence: 225_113,sap netweaver
Sentence: 225_114,sap hana
Sentence: 225_115,sap hana
Sentence: 225_116,sap hana
Sentence: 225_117,sap hana
Sentence: 225_117,sap hana
Sentence: 225_118,sap hana
Sentence: 225_118,sap hana
Sentence: 225_119,sap hana
Sentence: 225_119,sap fiori
Sentence: 225_120,sap hana
Sentence: 225_120,sap fiori
Sentence: 225_121,sap hana
Sentence: 225_121,sap hana
Sentence: 225_122,sap hana
Sentence: 225_123,sap hana
Sentence: 225_124,sap hana
Sentence: 225_124,sap hana
Sentence: 225_125,sap hana
Sentence: 225_126,sap hana
Sentence: 225_127,sap hana
Sentence: 225_128,sap hana
Sentence: 225_129,sap hana
Sentence: 225_130,sap hana
Sentence: 225_131,sap hana
Sentence: 225_132,sap hana
Sentence: 225_133,sap hana
Sentence: 225_134,sap hana
Sentence: 225_135,sap hana
Sentence: 225_136,sap hana
Sentence: 225_136,sap hana
Sentence: 225_137,sap hana
Sentence: 225_138,sap hana
Sentence: 225_139,sap hana
Sentence: 225_140,sap hana
Sentence: 225_141,sap cp
Sentence: 225_142,sap cp
Sentence: 225_143,sap hana
Sentence: 225_144,sap hana
Sentence: 225_144,sap hana
Sentence: 225_145,sap netweaver
Sentence: 225_146,sap hana
Sentence: 225_147,sap fiori
Sentence: 225_148,sap netweaver
Sentence: 225_149,sap netweaver
Sentence: 225_150,sap hana
Sentence: 225_150,sap hana
Sentence: 225_150,sap hana
Sentence: 225_151,sap hana
Sentence: 225_152,sap hana
Sentence: 225_153,sap hana
Sentence: 225_154,sap hana
Sentence: 225_155,sap hana
Sentence: 225_155,sap hana
Sentence: 225_156,sap hana
Sentence: 225_156,sap hana
Sentence: 225_156,sap hana
Sentence: 225_157,sap hana
Sentence: 225_158,sap hana
Sentence: 225_159,sap hana
Sentence: 225_160,sap netweaver
Sentence: 225_161,sap hana
Sentence: 225_162,sap hana
Sentence: 225_163,sap hana
Sentence: 225_164,sap hana
Sentence: 225_166,sap hana
Sentence: 225_166,sap hana
Sentence: 225_167,sap fiori
Sentence: 225_168,sap netweaver
Sentence: 225_170,sap hana
Sentence: 225_170,sap hana
Sentence: 225_171,sap hana
Sentence: 225_172,sap hana
Sentence: 225_173,sap hana
Sentence: 225_174,sap netweaver
Sentence: 225_175,sap hana
Sentence: 225_176,sap hana
Sentence: 225_176,sap hana
Sentence: 225_177,sap hana
Sentence: 225_178,sap ecc
Sentence: 225_179,sap ecc
Sentence: 225_180,sap netweaver
Sentence: 225_180,sap netweaver
Sentence: 225_181,sap hana
Sentence: 225_182,sap hana
Sentence: 225_183,sap hana
Sentence: 225_183,sap fiori
Sentence: 225_183,sap hana
Sentence: 225_184,sap fiori
Sentence: 225_184,sap fiori
Sentence: 225_185,sap hana
Sentence: 225_186,sap hana
Sentence: 225_187,sap hana
Sentence: 225_188,sap hana
Sentence: 225_189,sap cloud platform
Sentence: 225_190,sap hana
Sentence: 225_191,sap hana
Sentence: 225_193,sap hana
Sentence: 225_193,sap hana
