Sentence_Token,Tag
Sentence: 21_191,sap predictive integrator
Sentence: 21_192,sap cloud platform
Sentence: 21_193,sap cloud platform
Sentence: 21_194,sap authenticator
Sentence: 21_195,sap hana
Sentence: 21_197,sap analytics cloud
Sentence: 21_197,sap hana
Sentence: 21_198,sap businessobjects
Sentence: 21_199,sap businessobjects
Sentence: 21_200,sap businessobjects
Sentence: 21_201,sap businessobjects
Sentence: 21_202,sap hana
Sentence: 21_203,sap hana
Sentence: 21_204,sap hana
Sentence: 21_205,sap hana
Sentence: 21_206,sap hana
Sentence: 21_207,sap analytics cloud
Sentence: 21_208,sap analytics cloud
Sentence: 21_209,sap cp
Sentence: 21_210,sap leonardo machine learning foundation
Sentence: 21_211,sap predictive analytics
Sentence: 21_213,sap hana
Sentence: 21_213,sap predictive analytics
Sentence: 21_214,sap predictive analytics
Sentence: 21_214,sap predictive analytics
Sentence: 21_215,sap predictive analytics
Sentence: 21_215,sap predictive analytics
Sentence: 21_216,sap predictive analytics
Sentence: 22_1,sap lumira
Sentence: 22_2,sap predictive analytics
Sentence: 22_2,sap predictive analytics
Sentence: 22_2,sap predictive analytics
Sentence: 22_2,sap predictive analytics
Sentence: 22_3,sap predictive analytics
Sentence: 22_4,sap predictive analytics
Sentence: 22_5,sap hana
Sentence: 22_5,sap hana
Sentence: 22_6,sap hana
Sentence: 22_6,sap hana
Sentence: 22_8,sap hana
Sentence: 22_8,sap hana
Sentence: 22_10,sap hana
Sentence: 22_10,sap hana
Sentence: 22_11,sap hana
Sentence: 22_13,sap cloud connector
Sentence: 22_13,sap infiniteinsight
Sentence: 22_14,sap analytics cloud
Sentence: 22_15,sap hana
Sentence: 22_16,sap cc
Sentence: 22_17,sap infiniteinsight
Sentence: 22_18,sap hana
Sentence: 22_19,sap retail
Sentence: 22_20,sap hana
Sentence: 22_20,sap customer activity repository
Sentence: 22_21,sap forecasting and replenishment
Sentence: 22_23,sap hana
Sentence: 22_23,sap predictive analytics
Sentence: 22_23,sap hana
Sentence: 22_24,sap predictive analytics
Sentence: 22_24,sap hana
Sentence: 22_25,sap ii
Sentence: 22_25,sap ii
Sentence: 22_26,sap hana
Sentence: 22_27,sap hana
Sentence: 22_28,sap hana
Sentence: 22_30,sap hana
Sentence: 22_30,sap financial statement insights
Sentence: 22_31,sap predictive analytics
Sentence: 22_31,sap predictive analytics
Sentence: 22_32,sap predictive analytics
Sentence: 22_33,sap predictive analytics
Sentence: 22_34,sap hana
Sentence: 22_35,sap hana
Sentence: 22_36,sap hana
Sentence: 22_37,sap hana
Sentence: 22_37,sap hana
Sentence: 22_38,sap hana
Sentence: 22_39,sap hana
Sentence: 22_40,sap hana
Sentence: 22_41,sap hana
Sentence: 22_42,sap hana
Sentence: 22_43,sap lumira
Sentence: 22_43,sap lumira
Sentence: 22_43,sap lumira
Sentence: 22_44,sap lumira
Sentence: 22_45,sap hana
Sentence: 22_46,sap bi
Sentence: 22_47,sap lumira
Sentence: 22_47,sap lumira
Sentence: 22_47,sap lumira
Sentence: 22_47,sap predictive analysis
Sentence: 22_48,sap lumira
Sentence: 22_48,sap lumira
Sentence: 22_48,sap lumira
Sentence: 22_49,sap hana
Sentence: 22_50,sap lumira
Sentence: 22_50,sap lumira
Sentence: 22_50,sap lumira
Sentence: 22_50,sap predictive analysis
Sentence: 22_51,sap lumira
Sentence: 22_51,sap lumira
Sentence: 22_51,sap lumira
Sentence: 22_52,sap hana
Sentence: 22_52,sap hana
Sentence: 22_53,sap hana
Sentence: 22_54,sap hana
Sentence: 22_54,sap hana
Sentence: 22_55,sap lumira
Sentence: 22_55,sap lumira
Sentence: 22_55,sap lumira
Sentence: 22_55,sap predictive analysis
Sentence: 22_56,sap lumira
Sentence: 22_57,sap lumira
Sentence: 22_58,sap lumira
Sentence: 22_58,sap lumira
Sentence: 22_58,sap lumira
Sentence: 22_59,sap lumira
Sentence: 22_60,sap lumira
Sentence: 22_60,sap lumira
Sentence: 22_60,sap lumira
Sentence: 22_61,sap lumira
Sentence: 22_61,sap lumira
Sentence: 22_62,sap lumira
Sentence: 22_63,sap bi
Sentence: 22_64,sap lumira
Sentence: 22_64,sap lumira
Sentence: 22_64,sap lumira
Sentence: 22_65,sap fortify
Sentence: 22_66,sap lumira
Sentence: 22_67,sap hana
Sentence: 22_68,sap lumira
Sentence: 22_69,sap lumira
Sentence: 22_69,sap lumira
Sentence: 22_69,sap lumira
Sentence: 22_69,sap predictive analysis
Sentence: 22_70,sap lumira
Sentence: 22_72,sap hana
Sentence: 22_72,sap lumira
Sentence: 22_73,sap lumira
Sentence: 22_74,sap lumira
Sentence: 22_74,sap lumira
Sentence: 22_75,sap lumira
Sentence: 22_75,sap lumira
Sentence: 22_75,sap lumira
Sentence: 22_76,sap business intelligence
Sentence: 22_77,sap lumira
Sentence: 22_78,sap lumira
Sentence: 22_79,sap lumira
Sentence: 22_80,sap lumira
Sentence: 22_81,sap lumira
Sentence: 22_82,sap lumira
Sentence: 22_83,sap hana
Sentence: 22_84,sap hana
Sentence: 22_85,sap lumira
Sentence: 22_85,sap lumira
Sentence: 22_85,sap lumira
Sentence: 22_86,sap lumira
Sentence: 22_87,sap lumira
Sentence: 22_88,sap lumira
Sentence: 22_88,sap lumira
Sentence: 22_88,sap lumira
Sentence: 22_89,sap analytics cloud
Sentence: 22_90,sap hana
Sentence: 22_91,sap cp
Sentence: 22_92,sap analytics cloud
Sentence: 22_93,sap cloud platform
Sentence: 22_94,sap fiori
Sentence: 22_95,sap cloud identity
Sentence: 22_96,sap mobile documents
Sentence: 22_97,sap mobile documents
Sentence: 22_98,sap mobile documents
Sentence: 22_99,sap mobile documents
Sentence: 22_100,sap mobile documents
Sentence: 22_101,sap mobile documents
Sentence: 22_102,sap mobile documents
Sentence: 22_103,sap mobile documents
Sentence: 22_104,sap mobile documents
Sentence: 22_104,sap mobile documents
Sentence: 22_105,sap hana
Sentence: 22_106,sap netweaver
Sentence: 22_107,sap hana
Sentence: 22_108,sap cloud platform
Sentence: 22_108,sap cloud platform
Sentence: 22_108,sap netweaver
Sentence: 22_108,sap netweaver
Sentence: 22_109,sap enterprise threat detection
Sentence: 22_110,sap hana
Sentence: 22_111,sap hana
Sentence: 22_111,sap enterprise threat detection
Sentence: 22_112,sap enterprise threat detection
Sentence: 22_113,sap enterprise threat detection
Sentence: 22_114,sap enterprise threat detection
Sentence: 22_114,sap enterprise threat detection
Sentence: 22_115,sap hana
Sentence: 22_116,sap enterprise threat detection
Sentence: 22_116,sap hana
Sentence: 22_117,sap enterprise threat detection
Sentence: 22_118,sap enterprise threat detection
Sentence: 22_119,sap enterprise threat detection
Sentence: 22_120,sap hana
Sentence: 22_120,sap hana
Sentence: 22_121,sap enterprise threat detection
Sentence: 22_122,sap hana
Sentence: 22_122,sap analytics cloud
Sentence: 22_123,sap privacy governance
Sentence: 22_124,sap analytics cloud
Sentence: 22_126,sap netweaver
Sentence: 22_126,sap crm
Sentence: 22_126,sap gateway
Sentence: 22_126,sap fiori
Sentence: 22_127,sap enterprise threat detection
Sentence: 22_128,sap cloud platform
Sentence: 22_129,sap cloud platform
Sentence: 22_130,sap cloud platform
Sentence: 22_131,sap risk management
Sentence: 22_131,sap cloud connector
Sentence: 22_132,sap risk management
Sentence: 22_133,sap cloud connector
Sentence: 22_133,sap cloud platform
Sentence: 22_133,sap hana
Sentence: 22_134,sap hana
Sentence: 22_134,sap cloud platform
Sentence: 22_135,sap hana
Sentence: 22_135,sap hana
Sentence: 22_135,sap hana
Sentence: 22_136,sap process control
Sentence: 22_137,sap cloud platform
Sentence: 22_138,sap hana
Sentence: 22_139,sap hana
Sentence: 22_140,sap hana
Sentence: 22_141,sap cloud platform
Sentence: 22_142,sap api management
Sentence: 22_143,sap hana
Sentence: 22_144,sap privacy governance
Sentence: 22_145,sap access control
Sentence: 22_146,sap cloud platform
Sentence: 22_147,sap cloud platform
Sentence: 22_148,sap privacy governance
Sentence: 22_148,sap analytics cloud
Sentence: 22_149,sap hana
Sentence: 22_150,sap hana
Sentence: 22_151,sap hana
Sentence: 22_152,sap dp
Sentence: 22_153,sap dp
Sentence: 22_154,sap crm
Sentence: 22_155,sap cloud platform
Sentence: 22_156,sap cloud platform
Sentence: 22_157,sap erp
Sentence: 22_157,sap hana
Sentence: 22_158,sap erp
Sentence: 22_159,sap business application studio
Sentence: 22_160,sap privacy governance
Sentence: 22_161,sap privacy governance
Sentence: 22_162,sap cloud platform
Sentence: 22_163,sap analytics cloud
Sentence: 22_164,sap analytics cloud
Sentence: 22_165,sap cloud platform
Sentence: 22_166,sap analytics cloud
Sentence: 22_166,sap data warehouse cloud
Sentence: 22_166,sap data warehouse cloud
Sentence: 22_167,sap data warehouse cloud
Sentence: 22_168,sap data warehouse cloud
Sentence: 22_169,sap hana
Sentence: 22_171,sap hana
Sentence: 22_171,sap analytics cloud
Sentence: 22_172,sap analytics cloud
Sentence: 22_173,sap hana
Sentence: 22_173,sap data warehouse cloud
Sentence: 22_174,sap hana
Sentence: 22_175,sap hana
Sentence: 22_176,sap hana
Sentence: 22_177,sap data intelligence
Sentence: 22_177,sap data warehouse cloud
Sentence: 22_178,sap data intelligence
Sentence: 22_179,sap data warehouse cloud
Sentence: 22_179,sap data warehouse cloud
Sentence: 22_180,sap data warehouse cloud
Sentence: 22_181,sap data warehouse cloud
Sentence: 22_182,sap data warehouse cloud
Sentence: 22_183,sap data warehouse cloud
Sentence: 22_184,sap data warehouse cloud
Sentence: 22_184,sap data warehouse cloud
Sentence: 22_185,sap data warehouse cloud
Sentence: 22_185,sap data warehouse cloud
Sentence: 22_187,sap data warehouse cloud
Sentence: 22_188,sap data warehouse cloud
Sentence: 22_188,sap hana
Sentence: 22_189,sap data warehouse cloud
Sentence: 22_190,sap data warehouse cloud
Sentence: 22_191,sap analytics cloud
Sentence: 22_191,sap hana
Sentence: 22_191,sap analytics cloud
Sentence: 22_191,sap data warehouse cloud
Sentence: 22_192,sap data warehouse cloud
Sentence: 22_192,sap analytics cloud
Sentence: 22_193,sap data warehouse cloud
Sentence: 22_193,sap analytics cloud
Sentence: 22_193,sap analytics cloud
Sentence: 22_193,sap data warehouse cloud
Sentence: 22_193,sap data warehouse cloud
Sentence: 22_194,sap analytics cloud
Sentence: 22_194,sap analytics cloud
Sentence: 22_195,sap analytics cloud
Sentence: 22_195,sap data warehouse cloud
Sentence: 22_196,sap analytics cloud
Sentence: 22_197,sap analytics cloud
Sentence: 22_197,sap data warehouse cloud
Sentence: 22_198,sap analytics cloud
Sentence: 22_200,sap data warehouse cloud
Sentence: 22_200,sap data warehouse cloud
Sentence: 22_201,sap data warehouse cloud
Sentence: 22_202,sap analytics cloud
Sentence: 22_202,sap data warehouse cloud
Sentence: 22_204,sap data warehouse cloud
Sentence: 22_204,sap data warehouse cloud
Sentence: 22_205,sap data warehouse cloud
Sentence: 22_205,sap analytics cloud
Sentence: 22_205,sap analytics cloud
Sentence: 22_206,sap cloud identity
Sentence: 22_207,sap cloud identity
Sentence: 22_209,sap cloud identity
Sentence: 22_209,sap cloud identity
Sentence: 22_210,sap cloud platform
Sentence: 22_211,sap hana
Sentence: 22_212,sap cloud connector
Sentence: 22_213,sap api management
Sentence: 22_214,sap fiori
Sentence: 22_215,sap privacy management
Sentence: 22_216,sap hana
Sentence: 22_217,sap banking
Sentence: 22_218,sap cloud platform
Sentence: 22_219,sap hana
Sentence: 22_220,sap hana
Sentence: 22_221,sap hana
Sentence: 22_222,sap hana
Sentence: 22_223,sap privacy governance
Sentence: 22_225,sap task center
Sentence: 22_225,sap cloud platform
Sentence: 22_226,sap fiori
Sentence: 22_227,sap hana
Sentence: 22_228,sap cloud platform
Sentence: 22_229,sap cloud platform
Sentence: 22_230,sap cloud platform
Sentence: 22_231,sap cloud platform
Sentence: 22_232,sap web ide
Sentence: 22_233,sap hana
Sentence: 22_234,sap hana
Sentence: 22_235,sap hana
Sentence: 22_236,sap cp
Sentence: 22_237,sap cloud platform
Sentence: 22_238,sap cloud platform
Sentence: 22_239,sap cloud platform
Sentence: 22_239,sap hana
Sentence: 22_240,sap hana
Sentence: 22_240,sap task center
Sentence: 22_240,sap task center
Sentence: 22_240,sap cloud platform
Sentence: 22_241,sap task center
Sentence: 22_242,sap task center
Sentence: 22_242,sap task center
Sentence: 22_243,sap cloud platform
Sentence: 22_245,sap api business hub
Sentence: 22_246,sap api business hub
Sentence: 22_246,sap api business hub
Sentence: 22_247,sap cloud platform
Sentence: 22_247,sap task center
Sentence: 22_248,sap cp
Sentence: 22_249,sap cloud platform
Sentence: 22_250,sap cp
Sentence: 22_251,sap cp
Sentence: 22_251,sap privacy governance
Sentence: 22_251,sap privacy governance
Sentence: 22_252,sap privacy governance
Sentence: 22_253,sap privacy governance
Sentence: 22_254,sap fiori
Sentence: 22_255,sap fiori
Sentence: 22_256,sap fiori
Sentence: 22_256,sap fiori
Sentence: 22_257,sap enterprise portal
Sentence: 22_258,sap fiori
Sentence: 22_259,sap netweaver
Sentence: 22_260,sap solution manager
Sentence: 22_261,sap erp
Sentence: 22_261,sap erp
Sentence: 22_262,sap cloud for customer
Sentence: 22_262,sap cloud for energy
Sentence: 22_262,sap commissions
Sentence: 22_262,sap cpq
Sentence: 22_262,sap marketing
Sentence: 22_263,sap erp
Sentence: 22_263,sap erp
Sentence: 22_264,sap integrated business planning
Sentence: 22_265,sap erp
Sentence: 22_266,sap fiori
Sentence: 22_267,sap bi
Sentence: 22_268,sap fiori
Sentence: 22_269,sap hybris
Sentence: 22_269,sap hybris
Sentence: 22_270,sap fiori
Sentence: 22_271,sap fiori
Sentence: 22_272,sap netweaver
Sentence: 22_273,sap fiori
Sentence: 22_274,sap fiori
Sentence: 22_275,sap fiori
Sentence: 22_275,sap fiori
Sentence: 22_276,sap fiori
Sentence: 22_277,sap emr
Sentence: 22_278,sap fiori
Sentence: 22_279,sap fiori
Sentence: 22_280,sap netweaver
Sentence: 22_281,sap fiori
Sentence: 23_1,sap fiori
Sentence: 23_2,sap netweaver
Sentence: 23_3,sap netweaver
Sentence: 23_4,sap netweaver
Sentence: 23_5,sap netweaver
Sentence: 23_6,sap fiori
Sentence: 23_6,sap fiori
Sentence: 23_6,sap fiori
Sentence: 23_7,sap fiori
Sentence: 23_7,sap fiori
Sentence: 23_8,sap fiori
Sentence: 23_9,sap netweaver
Sentence: 23_10,sap fiori
Sentence: 23_11,sap fiori
Sentence: 23_12,sap web as
Sentence: 23_13,sap netweaver
Sentence: 23_14,sap fiori
Sentence: 23_15,sap netweaver
Sentence: 23_16,sap fiori
Sentence: 23_17,sap fiori
Sentence: 23_18,sap fiori
Sentence: 23_19,sap fiori
Sentence: 23_20,sap netweaver
Sentence: 23_21,sap netweaver
Sentence: 23_22,sap netweaver
Sentence: 23_23,sap netweaver
Sentence: 23_24,sap netweaver
Sentence: 23_25,sap netweaver
Sentence: 23_26,sap crm
Sentence: 23_26,sap crm
Sentence: 23_26,sap crm
Sentence: 23_27,sap netweaver
Sentence: 23_28,sap fiori
Sentence: 23_30,sap netweaver
Sentence: 23_30,sap netweaver
Sentence: 23_32,sap netweaver
Sentence: 23_32,sap netweaver
Sentence: 23_33,sap retail
Sentence: 23_34,sap fiori
Sentence: 23_34,sap fiori
Sentence: 23_35,sap netweaver
Sentence: 23_36,sap netweaver
Sentence: 23_36,sap businessobjects
Sentence: 23_37,sap fiori
Sentence: 23_38,sap crm
Sentence: 23_39,sap enterprise portal
Sentence: 23_40,sap retail
Sentence: 23_41,sap fiori
Sentence: 23_41,sap fiori
Sentence: 23_42,sap fiori
Sentence: 23_43,sap sourcing
Sentence: 23_44,sap netweaver
Sentence: 23_45,sap netweaver
Sentence: 23_46,sap fiori
Sentence: 23_47,sap fiori
Sentence: 23_48,sap fiori
Sentence: 23_49,sap fiori
Sentence: 23_50,sap fiori
Sentence: 23_51,sap business one
Sentence: 23_51,sap crm
Sentence: 23_52,sap netweaver
Sentence: 23_53,sap netweaver
Sentence: 23_54,sap netweaver
Sentence: 23_55,sap netweaver
Sentence: 23_56,sap netweaver
Sentence: 23_57,sap netweaver
Sentence: 23_58,sap netweaver
Sentence: 23_59,sap crm
Sentence: 23_59,sap crm
Sentence: 23_60,sap crm
Sentence: 23_61,sap netweaver
Sentence: 23_62,sap certified solutions directory
Sentence: 23_63,sap fiori
Sentence: 23_64,sap netweaver
Sentence: 23_65,sap netweaver
Sentence: 23_66,sap netweaver
Sentence: 23_67,sap retail
Sentence: 23_68,sap netweaver
Sentence: 23_68,sap netweaver
Sentence: 23_69,sap netweaver
Sentence: 23_70,sap netweaver
Sentence: 23_71,sap netweaver
Sentence: 23_72,sap netweaver
Sentence: 23_72,sap netweaver
Sentence: 23_73,sap netweaver
Sentence: 23_73,sap netweaver
Sentence: 23_74,sap netweaver
Sentence: 23_74,sap netweaver
Sentence: 23_75,sap netweaver
Sentence: 23_75,sap netweaver
Sentence: 23_76,sap netweaver
Sentence: 23_77,sap netweaver
Sentence: 23_77,sap netweaver
Sentence: 23_78,sap fiori
Sentence: 23_79,sap emr
Sentence: 23_80,sap fiori
Sentence: 23_81,sap web ide
Sentence: 23_82,sap web ide
Sentence: 23_83,sap fiori
Sentence: 23_83,sap fiori
Sentence: 23_84,sap netweaver
Sentence: 23_85,sap crm
Sentence: 23_86,sap fiori
Sentence: 23_87,sap fiori
Sentence: 23_88,sap business bydesign
Sentence: 23_89,sap netweaver
Sentence: 23_90,sap fiori
Sentence: 23_91,sap retail
Sentence: 23_92,sap commerce
Sentence: 23_93,sap hana
Sentence: 23_93,sap cloud platform
Sentence: 23_93,sap hana
Sentence: 23_94,sap omnichannel promotion pricing
Sentence: 23_95,sap omnichannel promotion pricing
Sentence: 23_95,sap customer order sourcing
Sentence: 23_95,sap omnichannel promotion pricing
Sentence: 23_96,sap customer order sourcing
Sentence: 23_96,sap hana
Sentence: 23_97,sap accounts payable
Sentence: 23_98,sap fiori
Sentence: 23_99,sap hana
Sentence: 23_100,sap hana
Sentence: 23_101,sap hana
Sentence: 23_102,sap hana
Sentence: 23_103,sap hana
Sentence: 23_104,sap hana
Sentence: 23_105,sap hana
Sentence: 23_106,sap hana
Sentence: 23_107,sap hana
Sentence: 23_108,sap hana
Sentence: 23_109,sap hana
Sentence: 23_110,sap hana
Sentence: 23_111,sap cloud platform
Sentence: 23_113,sap cloud platform
Sentence: 23_113,sap cloud platform
Sentence: 23_114,sap hana
Sentence: 23_115,sap marketing
Sentence: 23_116,sap marketing
Sentence: 23_117,sap sales cloud
Sentence: 23_117,sap commerce
Sentence: 23_117,sap marketing
Sentence: 23_117,sap customer data cloud
Sentence: 23_118,sap marketing
Sentence: 23_118,sap marketing
Sentence: 23_119,sap commerce
Sentence: 23_119,sap commerce
Sentence: 23_120,sap cloud for customer
Sentence: 23_121,sap sales cloud
Sentence: 23_122,sap sales cloud
Sentence: 23_123,sap customer data cloud
Sentence: 23_123,sap customer data cloud
Sentence: 23_124,sap marketing
Sentence: 23_125,sap marketing
Sentence: 23_125,sap marketing
Sentence: 23_126,sap marketing
Sentence: 23_127,sap marketing
Sentence: 23_128,sap marketing
Sentence: 23_128,sap marketing
Sentence: 23_129,sap marketing
Sentence: 23_130,sap marketing
Sentence: 23_131,sap marketing
Sentence: 23_132,sap business one
Sentence: 23_133,sap business one
Sentence: 23_134,sap business bydesign
Sentence: 23_135,sap hana
Sentence: 23_136,sap business bydesign
Sentence: 23_137,sap marketing
Sentence: 23_138,sap marketing
Sentence: 23_140,sap hana
Sentence: 23_140,sap hana
Sentence: 23_141,sap hana
Sentence: 23_143,sap hana
Sentence: 23_143,sap hec
Sentence: 23_144,sap hana
Sentence: 23_145,sap hana
Sentence: 23_146,sap hana
Sentence: 23_146,sap hana
Sentence: 23_148,sap hana
Sentence: 23_148,sap hana
Sentence: 23_149,sap hana
Sentence: 23_150,sap hana
Sentence: 23_151,sap hana
Sentence: 23_152,sap cloud platform
Sentence: 23_153,sap cloud platform
Sentence: 23_154,sap srm
Sentence: 23_154,sap srm
Sentence: 23_155,sap marketing
